,date,headline,snippet,source,subjects,url
3454,2016-11-02,b'Wall St. Closes Lower on Political Uncertainty',"b'The VIX, a volatility measure nicknamed the fear gauge, has risen to its highest level since June.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Presidential Election of 2016']",https://www.nytimes.com/2016/11/03/business/stock-markets.html
3455,2016-11-03,b'Wall St. Closes Lower as Election Looms',b'Shares of Fitbit and Facebook were lower on concerns about the companies\xe2\x80\x99 growth outlooks.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Presidential Election of 2016']",https://www.nytimes.com/2016/11/04/business/wall-st-edges-up-in-early-trading.html
3456,2016-11-04,"b'Wall St. Ends Lower, Extending a Losing Streak'","b'Despite the government\xe2\x80\x99s encouraging jobs report, the S.&P. 500 closed lower for a ninth straight day, the longest losing streak in 36 years.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/05/business/stock-markets.html
3458,2016-11-07,b'Wall St. Closes Higher After F.B.I. Decision',b'Markets had slumped after an earlier revelation that more of Hillary Clinton\xe2\x80\x99s emails were being reviewed.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/08/business/stock-markets.html
3459,2016-11-08,b'Wall St. Ends Higher as Voters Turn Out',"b'Investors sent stocks higher, building on gains from Monday.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/09/business/stock-markets.html
3461,2016-11-09,"b'Why Stock Markets, Initially Shaken, Went Up After Trump\xe2\x80\x99s Victory'","b'American stocks rose in Wednesday trading, offering a respite from the wild ride in Europe and Asia.'",The New York Times,"['Presidential Election of 2016', 'Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2016/11/10/business/dealbook/stock-markets-election.html
3464,2016-11-10,b'Wall St. Closes Mostly Higher',"b'Shares of banks and other financial stocks rose the most, while utilities and telecom stocks lost ground.'",The New York Times,"['Presidential Election of 2016', 'Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2016/11/11/business/dealbook/stock-markets-election.html
3469,2016-11-11,b'Advocates for New York\xe2\x80\x99s Working Poor Push for Discounted Transit Fares',"b'At a time when the city can seem unbearably expensive and the price of a subway ride is set to increase again, attention has turned to a cost that many struggle to afford: a MetroCard.'",The New York Times,"['Subways', 'Prices (Fares, Fees and Rates)', 'Transit Systems', 'Income Inequality', 'Poverty', 'MetroCard (NYC)']",https://www.nytimes.com/2016/11/12/nyregion/advocates-for-new-yorks-working-poor-push-for-discounted-transit-fares.html
3471,2016-11-12,b'The Trump Stock Rally: Calamity Averted With a Little Charm',b'Markets that had heavily favored Hillary Clinton were poised to dive on election night. Then President-elect Donald J. Trump sweetened his tone.',The New York Times,"['Presidential Election of 2016', 'United States Economy', 'Stocks and Bonds', 'Infrastructure (Public Works)', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2016/11/13/your-money/the-trump-stock-rally-calamity-averted-with-a-little-charm.html
3472,2016-11-14,b'Wall St. Closes Mixed as Interest Rates Tick Up',b'Shares of Harman International soared after the company agreed to be acquired by Samsung Electronics.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/15/business/stock-markets.html
3473,2016-11-15,b'Rising Oil Prices Lead to Market Gains',b'Benchmark United States crude oil rose almost $2.50 a barrel on the New York Mercantile Exchange.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/16/business/stock-markets.html
3474,2016-11-16,b'Wall St. Closes Mostly Lower as Bank Stocks Retreat',b'Shares of Target rose after the retailer reported strong sales and released an optimistic forecast for the holiday shopping season.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/17/business/stock-markets.html
3475,2016-11-17,b'Wall St. Closes Higher as Banks Rise on Trump Hopes',"b'Markets were assessing the testimony of the Federal Reserve chairwoman, Janet L. Yellen, who was speaking before Congress.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/18/business/stock-markets.html
3476,2016-11-18,"b'Wall St. Closes Lower, Hurt by Health Care and Retail'",b'Shares of Gap dropped after a dismal report and revelations of lower traffic in its stores heading into the holiday shopping season.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/19/business/stock-markets.html
3477,2016-11-21,"b'Wall St. Closes Higher, Fueled by Oil Prices'",b'Shares of the meat producer Tyson Foods tumbled after it disclosed disappointing fourth-quarter results and said its chief executive would step down.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/21/business/stock-markets.html
3478,2016-11-22,"b'Investors Make Bullish Bet on Trump, and an Era of Tax Cuts and Spending'",b'The current wave of enthusiasm recalls the early days of Ronald Reagan after his election in 1980.',The New York Times,"['United States Economy', 'Stocks and Bonds', 'United States Politics and Government']",https://www.nytimes.com/2016/11/21/business/dealbook/investors-make-bullish-bet-on-trump-and-an-era-of-tax-cuts-and-spending.html
3482,2016-11-23,b'Wall St. Closes Mostly Higher',b'Shares of the drug maker Eli Lilly plunged after it said a potential treatment for Alzheimer\xe2\x80\x99s disease had failed in a clinical trial.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/23/business/stock-markets.html
3483,2016-11-25,b'Wall St. Rises as Winning Streak Continues',b'Safe-play stocks like utilities and phone companies were among the biggest winners. Shares of energy companies fell with oil prices.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/25/business/stock-markets.html
3484,2016-11-28,b'Wall Street Closes Lower as Bank and Consumer Stocks Fall',b'Oil prices were volatile ahead of a Wednesday meeting of OPEC to discuss production cuts to bolster prices.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/28/business/stock-markets.html
3486,2016-11-29,b'Wall St. Ends Higher as Oil Prices Drop',"b'Energy stocks were falling along with the price of crude oil, which was volatile ahead of an OPEC meeting set for Wednesday.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/29/business/stock-markets.html
3487,2016-11-30,b'Wall Street Ends Mixed as Oil Prices Soar',"b'OPEC reached a deal to cut crude production, sending energy stocks and the price of oil higher, though the broader market retreated.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/11/30/business/stock-markets.html
3489,2016-12-01,b'Wall St. Closes Mixed as Oil Prices Keep Rising',"b'Bank stocks like JPMorgan Chase were also trading higher as interest rates rose further, but technology companies lost ground.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/12/01/business/wall-st-is-mixed-as-oil-prices-keep-rising.html
3491,2016-12-02,"b'Postelection Rally Ends, at Least for Now'","b'The major American indexes ended mixed, with some investors moving to stocks that pay dividends and others to bonds, whose yields fell a bit.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2016/12/02/business/stock-markets.html
3494,2016-12-06,b'Technology Companies Join Market\xe2\x80\x99s Postelection Rally',"b'Tech company stocks, which had fallen since the election, jumped as the Dow Jones industrial average set another record high and banks traded at their highest levels since early 2008.'",The New York Times,"['Stocks and Bonds', 'Oil (Petroleum) and Gasoline', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'US Dollar (Currency)']",https://www.nytimes.com/2016/12/06/business/technology-companies-join-markets-postelection-rally.html
3495,2016-12-15,b'Investors Sharpen Focus on Social and Environmental Risks to Stocks',b'MSCI\xe2\x80\x99s social index business grows as big pensions and other investors pour money into funds that focus on more than just corporate balance sheets.',The New York Times,"['Stocks and Bonds', 'Research', 'Environment', 'Corporate Social Responsibility']",https://www.nytimes.com/2016/12/14/business/dealbook/investors-social-environmental-corporate-governance.html
3497,2016-12-16,"b'Wall Street\xe2\x80\x99s Annual Stock Forecasts: Bullish, and Often Wrong'","b'Consensus forecasts are invariably bullish. They aren\xe2\x80\x99t accurate, though. In fact, they are atrocious, by statistical measures.'",The New York Times,"['Stocks and Bonds', 'Banking and Financial Institutions', ""Standard & Poor's 500-Stock Index"", 'Statistics']",https://www.nytimes.com/2016/12/16/your-money/wall-streets-annual-stock-forecasts-bullish-and-often-wrong.html
3498,2016-12-19,"b'Morning Agenda: Bullish Forecasts, Free Cash, Women in Law School'",b'The annual ritual of Wall Street gurus making their forecasts for the year ahead has begun',The New York Times,[],https://www.nytimes.com/2016/12/19/business/dealbook/stocks-forecasts-basic-income-women-law.html
3499,2016-12-25,"b'20,000 in 2016? Dow Chases Milestone, as Consumer Confidence Data Comes'","b'The Dow has risen 14.4 percent this year, to 19,933.81. And on Tuesday, the Conference Board will release its confidence report for December.'",The New York Times,"['United States Economy', 'Dow Jones Stock Average', 'Interest Rates', 'Consumer Confidence (Economic Indicator)']",https://www.nytimes.com/2016/12/25/business/20000-in-2016-dow-chases-milestone-as-consumer-confidence-data-comes.html
3501,2016-12-28,b'Rising Consumer Confidence Is Driven by High Expectations for Trump',"b'The Consumer Confidence Index rose to 113.7 this month, its highest mark since August 2001, as Americans expressed optimism for better economic times.'",The New York Times,"['United States Economy', 'Real Estate and Housing (Residential)', 'Consumer Confidence (Economic Indicator)', ""Standard & Poor's Case-Shiller Home Price Index""]",https://www.nytimes.com/2016/12/27/business/trump-consumer-confidence-index-real-estate-home-prices-on-the-rise.html
3502,2016-12-30,b'Trump and the Art Market: A Feel-Good Factor?',"b'The financial security of the very wealthy, contrasting with more general geopolitical nervousness, looks set to be the default mode of the art world for some time.'",The New York Times,"['Art', 'Auctions', 'Art Basel Miami Beach']",https://www.nytimes.com/2016/12/30/arts/design/trump-and-the-art-market-a-feel-good-factor.html
3503,2017-01-06,b'Recovery Finally Yields Big Gains for Average Worker\xe2\x80\x99s Pay',"b'Average hourly earnings rose by 2.9 percent last year, the best performance since the recession, even as job growth tapered off in December.'",The New York Times,"['Wages and Salaries', 'United States Economy', 'Labor and Jobs', 'Unemployment']",https://www.nytimes.com/2017/01/06/business/economy/unemployment-jobs-report-hiring.html
3504,2017-01-12,b'Goldman Sachs Completes Return From Wilderness to the White House',"b'An influx of alumni under Donald J. Trump provokes little backlash, as fears of undue influence mix with relief that the executive branch has some adult supervision.'",The New York Times,"['Appointments and Executive Changes', 'United States Politics and Government']",https://www.nytimes.com/2017/01/12/business/goldman-sachs-completes-return-from-wilderness-to-the-white-house.html
3505,2017-01-14,"b'Will a \xe2\x80\x98Slap in the Face\xe2\x80\x99 From Voters Revive Davos Agenda, or Daze It?'","b'Executives at the World Economic Forum in Davos, Switzerland, will gather after a populist surge that was a repudiation of the free-trade and globalization policies they have advocated for decades.'",The New York Times,"['United States Economy', 'Great Britain Withdrawal from EU (Brexit)']",https://www.nytimes.com/2017/01/14/business/world-economic-forum-davos-agenda-slap-in-the-face.html
3506,2017-01-18,b'Run-Up Since Election Slows as Investors Consider Risks',"b'Investors are concerned about a dollar that has gained too much in value, the potential for trade wars and whether Donald J. Trump can keep his promise to cut taxes.'",The New York Times,"['US Dollar (Currency)', 'Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2017/01/17/business/dealbook/run-up-since-election-slows-as-investors-consider-risks.html
3509,2017-01-25,"b'The Dow Hit 20,000. Now What?'","b'In an industry that lives and dies by numbers, crossing the threshold was enough to give even the most hardened skeptic reason to smile.'",The New York Times,"['Dow Jones Stock Average', 'Exchange Traded Funds', 'Stocks and Bonds']",https://www.nytimes.com/2017/01/25/business/dealbook/dow-20000-stock-market-milestone.html
3511,2017-01-26,"b'Morning Agenda: Dow 20,000, Trump and Ethics, a $30 Billion Deal'","b'That the Dow Jones industrial average reached the 20,000 mark shows that even with market collapses in previous decades, investors who held on to a core portfolio of large American stocks did pretty well.'",The New York Times,[],https://www.nytimes.com/2017/01/26/business/dealbook/dow-20000-trump-ethics-johnson-actelion.html
3512,2017-01-30,b'London and Brussels Art Events Reveal Challenges of the 2017 Market',"b'A shifting political mood could present challenges for art sales, whose growth in recent years has been fueled in part by profits reaped from globalization.'",The New York Times,"['Art', 'Collectors and Collections', 'Auctions']",https://www.nytimes.com/2017/01/30/arts/2017-art-market.html
3515,2017-02-03,b'The Trump Effect: What\xe2\x80\x99s an Investor to Do?',"b'Bombshell executive orders from the president have dampened investors\xe2\x80\x99 hopes of quick economic growth, at least for now.'",The New York Times,"['Executive Orders and Memorandums', 'United States Economy', 'Foreign Students (in US)', 'Stocks and Bonds', 'Immigration and Emigration']",https://www.nytimes.com/2017/02/03/business/the-trump-effect-whats-an-investor-to-do.html
3516,2017-02-09,"b'Auction Sales Down at Christie\xe2\x80\x99s, Sotheby\xe2\x80\x99s and Phillips, in a Challenging 2016'","b'Helped by expansive guarantees, Christie\xe2\x80\x99s has dominated market share, particularly of postwar and contemporary art. But now it faces resurgent competition.'",The New York Times,"['Art', 'Auctions']",https://www.nytimes.com/2017/02/09/arts/christies-sothebys-phillips-2016-auction-sales.html
3517,2017-02-13,b'Top Wall Street Journal Editor Defends Trump Coverage',"b'In a staff meeting, Gerard Baker, the editor in chief, denied that the newspaper had been too soft in its coverage of the president, according to participants.'",The New York Times,"['News and News Media', 'United States Politics and Government', 'Newspapers']",https://www.nytimes.com/2017/02/13/business/media/wall-street-journal-wsj2020.html
3518,2017-02-22,"b'In Valeant Stake, Still Unresolved Questions for Activist Investor'","b'The billionaire investor William A. Ackman knew about Valeant\xe2\x80\x99s hostile bid for Allergan and profited from it, raising questions that could come back to haunt him.'",The New York Times,['Suits and Litigation (Civil)'],https://www.nytimes.com/2017/02/22/business/dealbook/valeant-william-ackman.html
3519,2017-02-24,b'Peak Market?',b'Carlyle\xe2\x80\x99s quest for distressed assets comes as tax-cut hopes have fanned a Wall Street euphoria. Maybe the private equity investor is on to something.',The New York Times,"['Bankruptcies', 'Private Equity']",https://www.nytimes.com/2017/02/24/business/dealbook/carlyle-distressed-assets.html
3520,2017-03-02,b'A $59 Million Klimt Tops a Landmark Sotheby\xe2\x80\x99s Auction in London',b'An exuberant Gustav Klimt garden scene brought the third-highest price for any artwork sold at auction in Europe.',The New York Times,"['Art', 'Auctions']",https://www.nytimes.com/2017/03/01/arts/design/a-59-million-klimt-tops-a-landmark-sothebys-auction-in-london.html
3521,2017-03-04,"b'The Stock Market Has Gone So High, It\xe2\x80\x99s a Problem'","b'With the Dow having an exciting bull run, investors are in a quandary: Do I stay or do I go?'",The New York Times,"['Stocks and Bonds', 'United States Economy', ""Standard & Poor's 500-Stock Index"", 'United States Politics and Government']",https://www.nytimes.com/2017/03/04/your-money/the-stock-market-has-gone-so-high-its-a-problem.html
3523,2017-03-05,b'Stocks Are Up 5 Percent Under Trump. So How Long Will the Rally Last?',"b'Looking closely at what is required for the president\xe2\x80\x99s promised big initiatives, some hedge fund managers are bracing for a sell-off.'",The New York Times,"['Hedge Funds', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2017/03/05/business/dealbook/trump-stocks.html
3525,2017-03-22,b'Market Dip Bucks a Streak of Trump-Inspired Optimism',b'The Standard & Poor\xe2\x80\x99s 500-stock index had gone 64 consecutive trading days without declining more than 1 percent in a trading session.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Taxation', 'United States Economy', 'Banking and Financial Institutions', 'United States Politics and Government']",https://www.nytimes.com/2017/03/21/business/dealbook/standard-and-poors-500-ends-64-day-streak.html
3529,2017-03-27,b'Stocks Briefly Tumble After Health Care Overhaul Falters',"b'With new doubts from investors about items on the Trump agenda, shares opened sharply lower before the market recovered to end the day little changed.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'United States Politics and Government', 'Health Insurance and Managed Care']",https://www.nytimes.com/2017/03/27/business/dealbook/trump-markets-stocks-dollar.html
3530,2017-03-29,b'Little Sign of a \xe2\x80\x98Trump Bump\xe2\x80\x99 in the Economic Forecast',"b'Despite upbeat sentiment among consumers and investors in the new year, actual growth estimates are modest for the quarter and beyond.'",The New York Times,"['United States Economy', 'Consumer Confidence (Economic Indicator)', 'Gross Domestic Product', 'United States Politics and Government']",https://www.nytimes.com/2017/03/29/business/economy/economic-growth-first-quarter.html
3531,2017-03-30,"b'E.P.A. Chief, Rejecting Agency\xe2\x80\x99s Science, Chooses Not to Ban Insecticide'","b'E.P.A. scientists had concluded that exposure to the chemical, chlorpyrifos, which has been in use since 1965, was potentially causing significant health consequences.'",The New York Times,"['Agriculture and Farming', 'Pesticides', 'Environment']",https://www.nytimes.com/2017/03/29/us/politics/epa-insecticide-chlorpyrifos.html
3532,2017-04-19,b'Goldman\xe2\x80\x99s Dim Trading Results Raise Eyebrows on Wall St.',"b'What has been a core strength of the firm showed markedly weaker results in the first three months of the year, while rivals thrived.'",The New York Times,"['Company Reports', 'Stocks and Bonds', 'Banking and Financial Institutions']",https://www.nytimes.com/2017/04/18/business/dealbook/goldman-sachs-reports-weak-first-quarter-trading.html
3533,2017-04-24,"b'Movers: Markets Up, and Jimmy Choo for Sale'",b'We\xe2\x80\x99re following major developments in the markets throughout the day. Check back for the latest updates.',The New York Times,"['Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Euro (Currency)']",https://www.nytimes.com/2017/04/24/business/dealbook/movers-stocks-bonds-markets.html
3534,2017-04-25,"b'Movers: Markets Surge, but Express Scripts Plunges'",b'We\xe2\x80\x99re following major developments in the markets throughout the day. Check below for the latest updates.',The New York Times,"['Banking and Financial Institutions', 'Stocks and Bonds', 'Corporations']",https://www.nytimes.com/2017/04/25/business/dealbook/movers-wells-fargo-earnings-att-mcdonalds-coca-cola.html
3536,2017-04-28,"b'\xe2\x80\x98Trump Bump\xe2\x80\x99 Lifts Stocks, Giving President a Win for His First 100 Days'","b'The Standard & Poor\xe2\x80\x99s 500-stock index is up about 5 percent since Mr. Trump\xe2\x80\x99s inauguration, the best start for a president since the elder George Bush.'",The New York Times,"['Corporate Taxes', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Presidents and Presidency (US)', 'United States Politics and Government']",https://www.nytimes.com/2017/04/28/business/dealbook/trump-stocks-100-days-markets.html
3537,2017-05-01,"b'In Fox Bid for Tribune, a Return to Erratic Murdoch Deal Making'","b'James Murdoch, 21st Century Fox\xe2\x80\x99s chief executive, recently told investors he wasn\xe2\x80\x99t interested in local broadcasting deals. He quickly reversed course.'",The New York Times,"['News and News Media', 'Mergers, Acquisitions and Divestitures', 'Television']",https://www.nytimes.com/2017/05/01/business/dealbook/21st-century-fox-bid-tribune-media-deal.html
3538,2017-05-02,"b'To Understand \xe2\x80\x98Brexit,\xe2\x80\x99 Look to Britain\xe2\x80\x99s Tabloids'","b'Despite their falling circulations and tarnished reputations, tabloids maintain a striking grip on power as Britain prepares to cut ties with the European Union.'",The New York Times,"['Newspapers', 'Rumors and Misinformation', 'Great Britain Withdrawal from EU (Brexit)', 'News and News Media']",https://www.nytimes.com/2017/05/02/world/europe/london-tabloids-brexit.html
3539,2017-05-04,b'The Most Powerful Woman in the New York Art World',"b'It\xe2\x80\x99s Lisa Phillips, the director of the New Museum, a progressive art institution for the 21st century. \xe2\x80\x9cYou don\xe2\x80\x99t let fear get you,\xe2\x80\x9d she said.'",The New York Times,['Art'],https://www.nytimes.com/2017/05/04/arts/design/new-museum-director-lisa-phillips.html
3540,2017-05-05,b'The Fabulous Apple Cash Machine',"b'Apple continues to mint money at an almost inconceivable pace. But it hasn\xe2\x80\x99t come out with a technological game changer in years. Investors, take heed.'",The New York Times,"['Corporate Taxes', 'Stocks and Bonds']",https://www.nytimes.com/2017/05/05/your-money/the-fabulous-apple-cash-machine.html
3541,2017-05-10,"b'Movers: Boeing, Volkswagen and Toyota'",b'We\xe2\x80\x99re following major developments in the markets throughout the day. Check here for the latest updates.',The New York Times,"['Automobiles', 'Initial Public Offerings', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/05/10/business/dealbook/movers-annual-meetings-an-ipo-and-tough-times-for-toyota.html
3542,2017-05-11,"b'Steel Industry, Seeing a New Dawn, Is Cheering for Trump'","b'Stocks are up, and employees at a South Carolina plant are confident in the prospect of infrastructure spending and a tough stand on trade.'",The New York Times,"['Steel and Iron', 'Labor and Jobs', 'United States Politics and Government', 'International Trade and World Market', 'Infrastructure (Public Works)']",https://www.nytimes.com/2017/05/11/business/economy/steel-nucor-trump-policy.html
3543,2017-05-15,b'A Strong Case Against a Pesticide Does Not Faze E.P.A. Under Trump',"b'For decades, scientists have warned of mounting evidence that exposure to chlorpyrifos may threaten children\xe2\x80\x99s development.'",The New York Times,"['Pesticides', 'Chemicals', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Children and Childhood']",https://www.nytimes.com/2017/05/15/health/pesticides-epa-chlorpyrifos-scott-pruitt.html
3544,2017-05-17,b'Movers: Stocks Slide',b'We\xe2\x80\x99re following major developments in the markets throughout the day. Check here for the latest updates.',The New York Times,['Artificial Intelligence'],https://www.nytimes.com/2017/05/17/business/dealbook/movers-puerto-rico-google.html
3546,2017-05-18,b'Washington Is Abuzz With Surround Sound of Scandal',"b'After a succession of self-inflicted wounds, President Trump now faces the most daunting moment yet as a special counsel is appointed to investigate.'",The New York Times,"['United States Politics and Government', 'Impeachment', 'Special Prosecutors (Independent Counsel)']",https://www.nytimes.com/2017/05/17/us/politics/trump-administration-white-house.html
3548,2017-05-25,"b'Buy? Sell? Politics May Move the Market, but Rarely for Long'","b'Whether Brexit or Brazil, scandal or crisis, what seems momentous news can be shaky ground for investment decisions, as some hedge funds have found.'",The New York Times,"['Stocks and Bonds', 'Politics and Government', 'Hedge Funds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2017/05/25/business/stock-market-politics-volatility.html
3549,2017-06-01,"b'A Proven Way to Win in Business: Have a Daughter, Hire Women'",b'A naturally occurring experiment in the field of venture capital suggests there are financial advantages to having a diverse team.',The New York Times,"['Women and Girls', 'Discrimination', 'Venture Capital', 'Research']",https://www.nytimes.com/2017/06/01/upshot/a-proven-way-to-win-in-business-have-a-daughter-hire-women.html
3551,2017-06-08,b'The Bounty Hunter of Wall Street',b'Andrew Left sniffs out corporate fraud \xe2\x80\x94 and gets rich doing it.',The New York Times,"['Short Selling', 'Stocks and Bonds']",https://www.nytimes.com/2017/06/08/magazine/the-bounty-hunter-of-wall-street.html
3553,2017-06-29,"b'Tech, Fed, Trump: So Many Reasons to Worry About the Market'","b'President Trump has taken credit for a surging market this year. But tech stocks, the Fed and the president himself could change that picture.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Interest Rates', 'Quantitative Easing']",https://www.nytimes.com/2017/06/29/business/stock-market-value-trump.html
3554,2017-06-30,b'Fear of an End to Easy Money Prompts Sell-Off',"b'A cautionary speech by Mario Draghi, the president of the European Central Bank spooked the European bond market, then selling spread to global stocks.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index']",https://www.nytimes.com/2017/06/29/business/dealbook/fear-of-an-end-to-easy-money-prompts-sell-off.html
3559,2017-07-02,"b'Counseled by Industry, Not Staff, E.P.A. Chief Is Off to a Blazing Start'","b'Much of President Trump\xe2\x80\x99s policy agenda is mired in delay, but Scott Pruitt has already achieved a major regulatory rollback.'",The New York Times,"['Global Warming', 'Environment', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",https://www.nytimes.com/2017/07/01/us/politics/trump-epa-chief-pruitt-regulations-climate-change.html
3560,2017-07-05,"b'Tech Stocks Boom, but Some Stock Pickers Are Wary'",b'The explosion in index-tracking E.T.F.s and soaring tech stocks have put traditional mutual fund managers like those at Parnassus Investments on the defensive.',The New York Times,"['Stocks and Bonds', 'Mutual Funds', 'Asset Allocation (Personal Finances)', 'Exchange Traded Funds']",https://www.nytimes.com/2017/07/05/business/dealbook/tech-stocks-boom-but-some-stock-pickers-are-wary.html
3561,2017-07-06,b'Hopes of \xe2\x80\x98Trump Bump\xe2\x80\x99 for U.S. Economy Shrink as Growth Forecasts Fade',"b'After a once-heady outlook, estimates for the second quarter are being revised downward, and this year is looking more and more like the last several.'",The New York Times,"['United States Economy', 'Gross Domestic Product', 'United States Politics and Government', 'Consumer Behavior', 'Labor and Jobs']",https://www.nytimes.com/2017/07/06/business/economy/united-states-economy-gdp-trump.html
3562,2017-07-09,b'News Outlets to Seek Bargaining Rights Against Google and Facebook',"b'A group of news organizations plans to ask Congress for the right to negotiate with the online giants, which are gaining greater shares of digital advertising and distribution.'",The New York Times,"['News and News Media', 'Computers and the Internet', 'Online Advertising', 'Newspapers', 'Antitrust Laws and Competition Issues']",https://www.nytimes.com/2017/07/09/business/media/google-facebook-news-media-alliance.html
3564,2017-07-17,b'Antiquities Dealer Sues Wall Street Journal Over ISIS Article',"b'In the libel suit, the dealer, Hicham Aboutaam, said he has never handled antiquities looted by terrorists, and that an article had damaged his reputation.'",The New York Times,"['Arts and Antiquities Looting', 'Libel and Slander', 'Art', 'Suits and Litigation (Civil)', 'Antiques']",https://www.nytimes.com/2017/07/17/arts/design/antiquities-dealer-sues-wall-street-journal-over-isis-article.html
3565,2017-08-01,b'Trump\xe2\x80\x99s Claims on Unemployment and Business Spirit',"b'President Trump highlighted stock market highs, low unemployment and never-before-seen growth and optimism. Here\xe2\x80\x99s an assessment.'",The New York Times,"['United States Politics and Government', 'Dow Jones Stock Average', 'Labor and Jobs']",https://www.nytimes.com/2017/08/01/us/politics/fact-check-trump-claims-low-unemployment-booming-economy.html
3566,2017-08-02,b'Market\xe2\x80\x99s Surge Meets Dollar\xe2\x80\x99s Swoon',b'Wall Street hit a new threshold as money continued to flow into stocks and exchange-traded funds. But the dollar\xe2\x80\x99s fall has been a near-mirror image.',The New York Times,"['US Dollar (Currency)', 'Dow Jones Stock Average', 'United States Economy', 'Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2017/08/01/business/dealbook/dow-22000-stock-markets-dollar-value.html
3570,2017-08-03,"b'Wall Street, Climbing Sharply, Skips Washington\xe2\x80\x99s \xe2\x80\x98Soap Opera\xe2\x80\x99'","b'The stock surge of recent months, ignited by policy prospects, is now driven by strong earnings and other factors that seem impervious to politics.'",The New York Times,"['United States Economy', 'United States Politics and Government', 'Stocks and Bonds']",https://www.nytimes.com/2017/08/02/business/economy/stock-market-trump-economy.html
